#time	y	u
0.078700	1.175865	4.910635
0.078800	1.175619	4.910635
0.078900	1.175385	4.910635
0.079000	1.175163	4.910635
0.079100	1.174953	4.910635
0.079200	1.174753	4.910635
0.079300	1.174566	4.910635
0.079400	1.174390	4.910635
0.079500	1.174225	4.910635
0.079600	1.174072	4.910635
0.079700	1.173930	4.910635
0.079800	1.173799	4.910635
0.079900	1.173679	4.910635
0.080000	1.173571	4.910635
0.080100	1.173473	4.910635
0.080200	1.173385	4.910635
0.080300	1.173309	4.910635
0.080400	1.173243	4.910635
0.080500	1.173187	4.910635
0.080600	1.173141	4.910635
0.080700	1.173105	4.910635
0.080800	1.173079	4.910635
0.080900	1.173063	4.910635
0.081000	1.173057	4.910635
0.081100	1.173060	4.910635
0.081200	1.173072	4.910635
0.081300	1.173093	4.910635
0.081400	1.173123	4.910635
0.081500	1.173163	4.910635
0.081600	1.173210	4.910635
0.081700	1.173267	4.910635
0.081800	1.173332	4.910635
0.081900	1.173405	4.910635
0.082000	1.173486	4.910635
0.082100	1.173575	4.910635
0.082200	1.173672	4.910635
0.082300	1.173776	4.910635
0.082400	1.173889	4.910635
0.082500	1.174008	4.910635
0.082600	1.174135	4.910635
0.082700	1.174269	4.910635
0.082800	1.174411	4.910635
0.082900	1.174559	4.910635
0.083000	1.174713	4.910635
0.083100	1.174875	4.910635
0.083200	1.175043	4.910635
0.083300	1.175217	4.910635
0.083400	1.175398	4.910635
0.083500	1.175585	4.910635
0.083600	1.175778	4.910635
0.083700	1.175950	4.629019
0.083800	1.176078	4.629019
0.083900	1.176167	4.629019
0.084000	1.176223	4.629019
0.084100	1.176250	4.629019
0.084200	1.176252	4.629019
0.084300	1.176233	4.629019
0.084400	1.176196	4.629019
0.084500	1.176144	4.629019
0.084600	1.176080	4.629019
0.084700	1.176006	4.629019
0.084800	1.175925	4.629019
0.084900	1.175837	4.629019
0.085000	1.175746	4.629019
0.085100	1.175651	4.629019
0.085200	1.175556	4.629019
0.085300	1.175460	4.629019
0.085400	1.175365	4.629019
0.085500	1.175272	4.629019
0.085600	1.175182	4.629019
0.085700	1.175095	4.629019
0.085800	1.175012	4.629019
0.085900	1.174934	4.629019
0.086000	1.174861	4.629019
0.086100	1.174794	4.629019
0.086200	1.174732	4.629019
0.086300	1.174676	4.629019
0.086400	1.174628	4.629019
0.086500	1.174585	4.629019
0.086600	1.174550	4.629019
0.086700	1.174522	4.629019
0.086800	1.174501	4.629019
0.086900	1.174487	4.629019
0.087000	1.174480	4.629019
0.087100	1.174481	4.629019
0.087200	1.174489	4.629019
0.087300	1.174505	4.629019
0.087400	1.174528	4.629019
0.087500	1.174559	4.629019
0.087600	1.174597	4.629019
0.087700	1.174642	4.629019
0.087800	1.174695	4.629019
0.087900	1.174728	4.349066
0.088000	1.174719	4.349066
0.088100	1.174672	4.349066
0.088200	1.174594	4.349066
0.088300	1.174489	4.349066
0.088400	1.174361	4.349066
0.088500	1.174213	4.349066
0.088600	1.174049	4.349066
0.088700	1.173871	4.349066
0.088800	1.173683	4.349066
0.088900	1.173487	4.349066
0.089000	1.173284	4.349066
0.089100	1.173078	4.349066
0.089200	1.172868	4.349066
0.089300	1.172658	4.349066
0.089400	1.172448	4.349066
0.089500	1.172239	4.349066
0.089600	1.172033	4.349066
0.089700	1.171830	4.349066
0.089800	1.171631	4.349066
0.089900	1.171437	4.349066
0.090000	1.171248	4.349066
0.090100	1.171065	4.349066
0.090200	1.170889	4.349066
0.090300	1.170720	4.349066
0.090400	1.170558	4.349066
0.090500	1.170403	4.349066
0.090600	1.170257	4.349066
0.090700	1.170118	4.349066
0.090800	1.169987	4.349066
0.090900	1.169838	4.070701
0.091000	1.169648	4.070701
0.091100	1.169422	4.070701
0.091200	1.169167	4.070701
0.091300	1.168885	4.070701
0.091400	1.168583	4.070701
0.091500	1.168263	4.070701
0.091600	1.167928	4.070701
0.091700	1.167582	4.070701
0.091800	1.167228	4.070701
0.091900	1.166867	4.070701
0.092000	1.166502	4.070701
0.092100	1.166135	4.070701
0.092200	1.165768	4.070701
0.092300	1.165401	4.070701
0.092400	1.165036	4.070701
0.092500	1.164675	4.070701
0.092600	1.164319	4.070701
0.092700	1.163967	4.070701
0.092800	1.163622	4.070701
0.092900	1.163284	4.070701
0.093000	1.162953	4.070701
0.093100	1.162630	4.070701
0.093200	1.162289	3.794587
