#time	y	u
0.078700	1.369274	2.689572
0.078800	1.366430	2.689572
0.078900	1.363299	2.689572
0.079000	1.359918	2.689572
0.079100	1.356323	2.689572
0.079200	1.352544	2.689572
0.079300	1.348611	2.689572
0.079400	1.344548	2.689572
0.079500	1.340377	2.689572
0.079600	1.336119	2.689572
0.079700	1.331792	2.689572
0.079800	1.327411	2.689572
0.079900	1.322992	2.689572
0.080000	1.318547	2.689572
0.080100	1.314088	2.689572
0.080200	1.309624	2.689572
0.080300	1.305165	2.689572
0.080400	1.300719	2.689572
0.080500	1.296292	2.689572
0.080600	1.291892	2.689572
0.080700	1.287362	1.011865
0.080800	1.282570	1.011865
0.080900	1.277555	1.011865
0.081000	1.272352	1.011865
0.081100	1.266990	1.011865
0.081200	1.261498	1.011865
0.081300	1.255901	1.011865
0.081400	1.250221	1.011865
0.081500	1.244478	1.011865
0.081600	1.238689	1.011865
0.081700	1.232870	1.011865
0.081800	1.227035	1.011865
0.081900	1.221197	1.011865
0.082000	1.215366	1.011865
0.082100	1.209553	1.011865
0.082200	1.203767	1.011865
0.082300	1.198014	1.011865
0.082400	1.192302	1.011865
0.082500	1.186636	1.011865
0.082600	1.181022	1.011865
0.082700	1.175463	1.011865
0.082800	1.169965	1.011865
0.082900	1.164530	1.011865
0.083000	1.159161	1.011865
0.083100	1.153860	1.011865
0.083200	1.148630	1.011865
0.083300	1.143472	1.011865
0.083400	1.138289	-0.010318
0.083500	1.132999	-0.010318
0.083600	1.127623	-0.010318
0.083700	1.122182	-0.010318
0.083800	1.116691	-0.010318
0.083900	1.111167	-0.010318
0.084000	1.105624	-0.010318
0.084100	1.100073	-0.010318
0.084200	1.094525	-0.010318
0.084300	1.088990	-0.010318
0.084400	1.083476	-0.010318
0.084500	1.077992	-0.010318
0.084600	1.072543	-0.010318
0.084700	1.067135	-0.010318
0.084800	1.061774	-0.010318
0.084900	1.056463	-0.010318
0.085000	1.051207	-0.010318
0.085100	1.046009	-0.010318
0.085200	1.040872	-0.010318
0.085300	1.035798	-0.010318
0.085400	1.030788	-0.010318
0.085500	1.025846	-0.010318
0.085600	1.020971	-0.010318
0.085700	1.016166	-0.010318
0.085800	1.011431	-0.010318
0.085900	1.006766	-0.010318
0.086000	1.002172	-0.010318
0.086100	0.997650	-0.010318
0.086200	0.993199	-0.010318
0.086300	0.988819	-0.010318
0.086400	0.984510	-0.010318
0.086500	0.980272	-0.010318
0.086600	0.976104	-0.010318
0.086700	0.972195	1.947676
0.086800	0.968702	1.947676
0.086900	0.965586	1.947676
0.087000	0.962810	1.947676
0.087100	0.960341	1.947676
0.087200	0.958149	1.947676
0.087300	0.956207	1.947676
0.087400	0.954491	1.947676
0.087500	0.952978	1.947676
0.087600	0.951649	1.947676
0.087700	0.950485	1.947676
0.087800	0.949470	1.947676
0.087900	0.948590	1.947676
0.088000	0.947832	1.947676
0.088100	0.947182	1.947676
0.088200	0.946632	1.947676
0.088300	0.946170	1.947676
0.088400	0.945788	1.947676
0.088500	0.945477	1.947676
0.088600	0.945232	1.947676
0.088700	0.945045	1.947676
0.088800	0.944910	1.947676
0.088900	0.944787	1.591589
0.089000	0.944644	1.591589
0.089100	0.944483	1.591589
0.089200	0.944306	1.591589
0.089300	0.944116	1.591589
0.089400	0.943915	1.591589
0.089500	0.943705	1.591589
0.089600	0.943488	1.591589
0.089700	0.943265	1.591589
0.089800	0.943038	1.591589
0.089900	0.942807	1.591589
0.090000	0.942574	1.591589
0.090100	0.942340	1.591589
0.090200	0.942105	1.591589
0.090300	0.941871	1.591589
0.090400	0.941638	1.591589
0.090500	0.941406	1.591589
0.090600	0.941177	1.591589
0.090700	0.940951	1.591589
0.090800	0.940727	1.591589
0.090900	0.940507	1.591589
0.091000	0.940291	1.591589
0.091100	0.940079	1.591589
0.091200	0.939871	1.591589
0.091300	0.939667	1.591589
0.091400	0.939468	1.591589
0.091500	0.939274	1.591589
0.091600	0.939084	1.591589
0.091700	0.938900	1.591589
0.091800	0.938720	1.591589
0.091900	0.938546	1.591589
0.092000	0.938376	1.591589
0.092100	0.938308	2.590186
0.092200	0.938422	2.590186
0.092300	0.938698	2.590186
0.092400	0.939119	2.590186
0.092500	0.939666	2.590186
0.092600	0.940326	2.590186
0.092700	0.941084	2.590186
0.092800	0.941930	2.590186
0.092900	0.942851	2.590186
0.093000	0.943839	2.590186
