#signal	response time
282	1920
283	1179
284	929
285	1427
286	1916
287	1174
288	1180
289	923
290	1177
291	1175
292	1187
293	1166
294	1177
295	1177
296	1181
297	1921
298	1177
299	1200
300	1159
301	1178
302	1928
303	1169
304	1186
305	924
306	923
307	1684
308	1174
309	1184
310	1181
311	1168
312	933
313	928
314	1188
315	1405
316	940
317	1420
318	958
319	1660
320	1923
321	1672
322	1183
323	923
324	1185
325	946
326	924
327	922
328	930
329	937
330	1184
331	1176
332	1174
333	920
334	1180
335	939
336	1926
337	1682
338	1170
339	1176
340	1212
341	1190
342	1172
343	1162
344	936
345	934
346	1183
347	1231
348	1426
349	932
350	1911
351	1184
352	1178
353	1183
354	1668
355	1162
356	1196
357	920
358	924
359	1178
360	1177
361	927
362	1186
363	1166
364	930
365	1425
366	1191
367	1921
368	1926
369	1925
370	1938
371	1174
372	1411
373	1190
374	1180
375	1167
376	1176
377	1174
378	934
379	1175
380	1674
381	1171
382	1189
383	923
384	1180
385	1193
386	1181
387	1169
388	925
389	929
390	932
391	1416
392	1172
393	1169
394	936
395	1437
396	1165
397	1676
398	1930
399	1942
400	1177
401	1180
402	925
403	929
404	1684
405	1169
406	1177
407	946
408	923
409	1683
410	973
411	933
412	1678
413	1174
414	928
415	1181
416	919
417	1429
418	1184
419	1174
420	1177
421	1194
422	1160
423	1682
424	1676
425	1183
426	1170
427	1216
428	1178
429	1206
430	1663
431	1187
432	929
433	1171
434	1176
435	1674
436	1175
437	918
438	1045
439	797
440	947
441	1421
442	924
443	1178
444	1677
445	1165
446	1678
447	1178
448	934
449	1172
450	924
451	1680
452	1178
453	1426
454	1190
455	1173
456	1185
457	1728
458	1665
459	1181
460	915
461	1181
462	923
463	1427
464	927
465	1174
466	1173
467	936
468	1672
469	1698
470	1170
471	1181
472	919
473	926
474	1173
475	1175
476	1176
477	1182
478	902
479	932
480	1181
481	1178
482	1667
483	1677
484	923
485	919
486	984
487	933
488	1425
489	1194
490	1908
491	1928
492	1678
493	1672
494	1432
495	1175
496	1175
497	917
498	1173
499	1178
500	1174
501	931
502	1168
503	922
504	1426
505	1171
506	1421
507	1174
508	1176
509	1172
510	1427
511	1172
512	1175
513	1661
514	978
515	1168
516	1165
517	976
518	1938
519	1174
520	1177
521	1184
522	1177
523	1666
524	932
525	1424
526	1186
527	1170
528	1175
529	1176
530	1176
531	925
532	1681
533	1175
534	1183
535	1170
536	1187
537	924
538	1167
539	1435
540	945
541	921
542	1437
543	927
544	1932
545	1911
546	1176
547	925
548	1179
549	919
550	1174
551	1172
552	927
553	1210
554	915
555	1186
556	1201
557	1669
558	1175
559	1177
560	1172
561	964
562	1174
563	1675
564	1175
565	1167
566	1178
567	1175
568	929
569	1172
570	1179
571	1178
572	1171
573	1194
574	1165
575	926
576	928
577	1420
578	944
579	1169
580	924
581	1179
582	1173
583	1424
584	1962
585	1931
586	1153
587	936
588	1672
589	939
590	1917
591	1925
592	1176
593	937
594	1422
595	1172
596	1176
597	1190
598	1166
599	1177
600	1926
601	1679
602	1176
603	1176
604	1176
605	938
606	1418
607	1177
608	1678
609	1186
610	1162
611	933
612	1677
613	1183
614	914
615	1180
616	1171
617	1929
618	1922
619	1924
620	1179
621	1173
622	912
623	1448
624	1171
625	1180
626	924
627	1679
628	1176
629	1186
630	1162
631	1182
632	1185
633	925
634	1679
635	927
636	1174
637	1179
638	1681
639	1177
640	953
641	1675
642	1680
643	1174
644	927
645	1177
646	925
647	1437
648	1173
649	1175
650	922
651	989
652	1672
653	1177
654	928
655	931
656	1201
657	1425
658	1182
659	923
660	943
661	920
662	1175
663	1179
664	1181
665	923
666	928
667	1178
668	1430
669	1171
670	934
671	1172
672	1926
673	1676
674	1181
675	1176
676	1170
677	1174
678	1140
679	1165
680	1172
681	1176
682	1923
683	934
684	922
685	1167
686	921
687	4935
688	1670
689	1173
690	1171
691	926
692	931
693	923
694	957
695	931
696	1695
697	1678
698	1177
699	932
700	971
701	1926
702	1955
703	1928
704	1670
705	1170
706	1180
707	1423
708	1162
709	1927
710	1186
711	947
712	1194
713	924
714	1673
715	1175
716	1426
717	926
718	1176
719	930
720	925
721	1180
722	1923
723	1423
724	1175
725	1172
726	1177
727	1176
728	1178
729	1179
730	922
731	1683
732	1927
733	1171
734	924
735	929
736	929
737	923
738	928
739	1177
740	1177
741	1170
742	1200
743	927
744	924
745	1180
746	1173
747	1429
748	1670
749	1173
750	1178
751	930
752	925
753	1928
754	1678
755	1186
756	911
757	1173
758	1181
759	1668
760	1187
761	1208
762	1174
763	915
764	1192
765	1170
766	1176
767	927
768	918
769	1175
770	1924
771	1172
772	1168
773	1202
774	1182
775	934
776	966
777	1395
778	1198
779	1906
780	966
781	1161
782	918
783	939
784	925
785	1186
786	1670
787	1677
788	1184
789	1174
790	921
791	988
792	1934
793	1672
794	1185
795	918
796	1192
797	1195
798	1665
799	1189
800	1161
801	1173
802	925
803	924
804	1665
805	1190
806	924
807	1423
808	1483
809	1420
810	1175
811	1185
812	919
813	1170
814	1181
815	1417
816	1184
817	1412
818	965
819	1214
820	915
821	1200
822	933
823	1947
824	1679
825	1192
826	912
827	1669
828	1175
829	934
830	914
831	1732
832	1179
833	964
834	1463
835	957
836	1180
837	918
838	1181
839	923
840	1929
841	1167
842	1172
843	1201
844	1698
845	1183
846	1175
847	923
848	928
849	1180
850	1165
851	1176
852	1676
853	1170
854	985
855	1179
856	1178
857	1694
858	928
859	1673
860	936
861	1665
862	1229
863	1188
864	1177
865	927
866	921
867	1675
868	943
869	925
870	1174
871	1433
872	1158
873	1188
874	958
875	952
876	924
877	1438
878	1175
879	1190
880	1159
881	1152
882	970
883	1123
884	1171
885	931
886	931
887	1176
888	1176
889	1181
890	1913
891	1939
892	1668
893	1937
894	1184
895	1170
896	1184
897	1166
898	1186
899	1196
900	1191
901	1168
902	1179
903	1925
904	1688
905	1210
906	1175
907	1173
908	1161
909	1447
910	1176
911	1182
912	1170
913	1176
914	1175
915	1408
916	1189
917	1178
918	1189
919	1171
920	1168
921	958
922	1674
923	1182
924	1147
925	1237
926	1175
927	1180
928	930
929	1167
930	1200
931	1176
932	1174
933	989
934	975
935	969
936	923
937	931
938	942
939	927
940	1172
941	1183
942	1169
943	1177
944	1176
945	1171
946	1185
947	1190
948	1179
949	1174
950	1483
951	1171
952	1167
953	1167
954	1196
955	1191
956	1184
957	1158
958	1203
959	1161
960	1204
961	925
962	931
963	986
964	984
965	944
966	1418
967	1167
968	1171
969	1194
970	1172
971	1173
972	1173
973	1174
974	971
975	924
976	1715
977	1670
978	1929
979	1678
980	1179
981	1174
982	1422
983	1225
984	1165
985	1680
986	1176
987	1188
988	911
989	926
990	928
991	1423
992	1675
993	1174
994	1424
995	918
996	1672
997	1675
998	1425
999	1182
1000	1179
1001	1161
1002	1178
1003	1174
1004	1177
1005	1178
1006	1188
1007	1670
1008	1421
1009	1672
1010	1926
1011	1674
1012	1172
1013	1183
1014	1164
1015	1177
1016	1174
1017	1921
1018	1683
1019	1167
1020	1176
1021	1175
1022	1173
1023	937
1024	1171
1025	1185
1026	1171
1027	1177
1028	1223
1029	1186
1030	1186
1031	1167
1032	1175
1033	1174
1034	1177
1035	1181
1036	1180
1037	1168
1038	945
1039	1418
1040	1919
1041	1188
1042	1173
1043	1183
1044	1167
1045	1427
1046	1168
1047	1181
1048	1449
1049	1668
1050	929
1051	927
1052	926
1053	925
1054	950
1055	932
1056	931
1057	1188
1058	1179
1059	1184
1060	1179
1061	1184
1062	1177
1063	936
1064	928
1065	981
1066	1729
1067	1681
1068	1682
1069	1192
1070	1204
1071	1180
1072	1189
1073	1185
1074	935
1075	1178
1076	1181
1077	1187
1078	1180
1079	1185
1080	1179
1081	1182
1082	939
1083	1185
1084	961
1085	1185
1086	1939
1087	1422
1088	1733
1089	1688
1090	1182
1091	1185
1092	1212
1093	1180
1094	932
1095	1185
1096	1189
1097	1185
1098	1182
1099	1186
1100	1189
1101	1182
1102	1197
1103	1181
1104	1180
1105	1182
1106	1183
1107	1187
1108	1185
1109	926
1110	1685
1111	1993
1112	1924
1113	1224
1114	1686
1115	1208
1116	1680
1117	1934
1118	1183
1119	1683
1120	1187
1121	1175
1122	1186
1123	1217
1124	934
1125	1170
1126	930
1127	1685
1128	1685
1129	1438
1130	1679
1131	1964
1132	1182
1133	1671
1134	1436
1135	936
1136	1187
1137	1185
1138	1435
1139	933
1140	1436
1141	1179
1142	1688
1143	980
1144	1184
1145	1180
1146	988
1147	909
1148	960
1149	1448
1150	1173
1151	1178
1152	1175
1153	1231
1154	1168
1155	927
1156	938
1157	933
1158	927
1159	1170
1160	1172
1161	1174
1162	1190
1163	1173
1164	1209
1165	921
1166	1426
1167	1692
1168	1183
1169	1175
1170	1171
1171	1425
1172	1202
1173	1206
1174	942
1175	1168
1176	1235
1177	1169
1178	1186
1179	1412
1180	1176
1181	1175
1182	1180
1183	1175
1184	1164
1185	1190
1186	1183
1187	1169
1188	1183
1189	1167
1190	1179
1191	1178
1192	1178
1193	1177
1194	1184
1195	1168
1196	1179
1197	1200
1198	1678
1199	1440
1200	1186
1201	1159
1202	1175
1203	1175
1204	1178
1205	1182
1206	1248
1207	1170
1208	1217
1209	1192
1210	1183
1211	1172
1212	1162
1213	1175
1214	1175
1215	1179
1216	1174
1217	1459
1218	1210
1219	1179
1220	1176
1221	1187
1222	1179
1223	1167
1224	1176
1225	1177
1226	1172
1227	1205
1228	1176
1229	1193
1230	1175
1231	1181
1232	972
1233	1677
1234	1687
1235	1162
1236	1680
1237	1181
1238	1173
1239	1163
1240	1222
1241	1173
1242	1177
1243	1177
1244	1179
1245	1169
1246	1185
1247	1183
1248	1158
1249	1195
1250	1168
1251	1169
1252	1182
1253	1171
1254	1179
1255	1185
1256	1167
1257	1175
1258	1176
1259	1179
1260	1173
1261	1185
1262	1167
1263	1178
1264	1177
1265	1184
1266	915
1267	927
1268	932
1269	936
1270	1173
1271	1181
1272	1227
1273	1169
1274	1173
1275	1182
1276	1189
1277	1183
1278	1174
1279	1232
1280	1168
1281	1185
1282	1171
1283	1203
1284	1178
1285	1158
1286	1228
1287	1191
1288	1167
1289	1175
1290	1177
1291	1187
1292	1416
1293	1175
1294	1175
1295	1689
1296	1924
1297	1930
1298	1703
1299	1184
1300	1916
1301	1174
1302	1178
1303	1172
1304	1188
1305	1189
1306	1162
1307	1179
1308	1177
1309	1183
1310	1176
1311	1421
1312	1177
1313	1189
1314	1167
1315	1181
1316	1162
1317	1185
1318	1177
1319	1179
1320	931
1321	916
1322	940
1323	1176
1324	1182
1325	1175
1326	1429
1327	1169
1328	1674
1329	1692
1330	1420
1331	1694
1332	1673
1333	1927
1334	1179
1335	1678
1336	1166
1337	1176
1338	1178
1339	1185
1340	1178
1341	1177
1342	1681
1343	1180
1344	1174
1345	1168
1346	1177
1347	1167
1348	1695
1349	1170
1350	1171
1351	1175
1352	1182
1353	1169
1354	927
1355	1182
1356	1412
1357	1176
1358	2212
1359	1196
1360	1200
1361	1188
1362	1172
1363	1449
1364	1163
1365	1168
1366	1176
1367	1144
1368	1173
1369	1177
1370	1177
1371	1179
1372	1173
1373	1174
1374	1175
1375	1177
1376	1172
1377	1182
1378	1187
1379	1170
1380	1224
1381	1196
1382	1178
1383	1165
1384	1193
1385	941
1386	1164
1387	1206
1388	1656
1389	1686
1390	1675
1391	1180
1392	1200
1393	1171
1394	1380
1395	1188
1396	1172
1397	1176
1398	1177
1399	1191
1400	1158
1401	1181
1402	1231
1403	1178
1404	1189
1405	1174
1406	1505
1407	1376
1408	1169
1409	1185
1410	1185
1411	1188
1412	1162
1413	923
1414	955
1415	933
1416	1184
1417	924
1418	1419
1419	1190
1420	928
1421	924
1422	1174
1423	1177
1424	1180
1425	1170
1426	955
1427	916
1428	1232
1429	1172
1430	1167
1431	1170
1432	1193
1433	1175
1434	1189
1435	1169
1436	1168
1437	1177
1438	940
1439	937
1440	1428
1441	1155
1442	1693
1443	1940
1444	1165
1445	1673
1446	1416
1447	947
1448	932
1449	943
1450	1180
1451	1233
1452	1167
1453	961
1454	927
1455	948
1456	1179
1457	1176
1458	1175
1459	1192
1460	1168
1461	1179
1462	1170
1463	1178
1464	1174
1465	1176
1466	1229
1467	1176
1468	915
1469	967
1470	919
1471	935
1472	923
1473	927
1474	1181
1475	1184
1476	1427
1477	1417
1478	922
1479	1433
1480	1170
1481	1191
1482	1169
1483	1213
1484	1124
1485	1186
1486	1212
1487	1157
1488	1191
1489	1175
1490	1174
1491	1190
1492	1163
1493	927
1494	951
1495	949
1496	920
1497	1173
1498	1174
1499	1174
1500	1212
1501	1179
1502	1195
1503	1192
1504	1170
1505	1181
1506	1175
1507	1186
1508	1420
1509	1175
1510	1425
1511	1667
1512	1680
1513	990
1514	1174
1515	1172
1516	1181
1517	1172
1518	1423
1519	1187
1520	1169
1521	1181
1522	1162
1523	1195
1524	1167
1525	926
1526	1178
1527	1174
1528	1172
1529	1185
1530	1173
1531	1174
1532	1176
1533	935
1534	917
1535	919
1536	929
1537	936
1538	942
1539	1163
1540	962
1541	1705
1542	1926
1543	1925
1544	1416
1545	971
1546	1195
1547	1166
1548	1176
1549	1172
1550	1176
1551	1183
1552	1168
1553	1178
1554	1178
1555	1179
1556	1175
1557	1175
1558	1175
1559	1185
1560	1179
1561	1186
1562	1202
1563	1163
1564	1181
1565	927
1566	931
1567	925
1568	1185
1569	1174
1570	1219
1571	1677
1572	1428
1573	1190
1574	1172
1575	1179
1576	1175
1577	1199
1578	1175
1579	1166
1580	1227
1581	1162
1582	1166
1583	1174
1584	1174
1585	1177
1586	1174
1587	1176
1588	1171
1589	926
1590	924
1591	925
1592	928
1593	935
1594	1162
1595	1182
1596	1172
1597	1180
1598	1182
1599	929
1600	1677
1601	1178
1602	1181
1603	1680
1604	1421
1605	1677
1606	920
1607	1180
1608	1174
1609	1182
1610	1170
1611	1177
1612	1427
1613	1180
1614	1183
1615	907
1616	940
1617	1425
1618	1668
1619	1672
1620	1924
1621	1672
1622	1676
1623	1429
1624	1671
1625	1927
1626	1678
1627	1682
1628	1669
1629	1672
1630	1675
1631	1177
1632	1220
1633	1179
1634	1173
1635	1181
1636	1192
1637	1183
1638	1182
1639	1236
1640	915
1641	944
1642	927
1643	918
1644	1184
1645	1171
1646	1177
1647	1175
1648	1179
1649	1165
1650	1207
1651	1179
1652	1194
1653	1185
1654	1172
1655	1170
1656	1172
1657	1426
1658	1175
1659	1424
1660	1685
1661	1663
1662	1179
1663	1178
1664	1179
1665	1180
1666	1184
1667	1174
1668	1181
1669	1169
1670	1176
1671	1176
1672	1179
1673	1180
1674	1176
1675	1165
1676	1198
1677	1184
1678	1184
1679	1171
1680	1178
1681	1169
1682	1172
1683	1186
1684	1189
1685	1179
1686	1198
1687	1156
1688	1169
1689	1190
1690	1173
1691	1190
1692	1178
1693	686
1694	1690
1695	1925
1696	1189
1697	1180
1698	1180
1699	1186
1700	1186
1701	1193
1702	970
1703	1438
1704	1223
1705	1164
1706	1433
1707	1186
1708	998
1709	1166
1710	1184
1711	1186
1712	1178
1713	927
1714	929
1715	1181
1716	1194
1717	1168
1718	1194
1719	1175
1720	1210
1721	1152
1722	1072
1723	1303
1724	936
1725	1686
1726	1425
1727	1686
1728	1679
1729	1430
1730	1681
1731	1439
1732	1427
1733	1690
1734	1180
1735	1694
1736	1423
1737	1688
1738	1673
1739	1937
1740	1178
1741	1682
1742	1432
1743	929
1744	1196
1745	1184
1746	1187
1747	1686
1748	1430
1749	931
1750	934
1751	939
1752	929
1753	933
1754	1430
1755	1191
1756	1179
1757	1687
1758	1679
1759	1677
1760	1675
1761	1182
1762	982
1763	1177
1764	1668
1765	1679
1766	2295
1767	1323
1768	1431
