t dt u
108  0.004069  -0.068720
109  0.004006  -0.068411
110  0.004002  -0.068110
111  0.004060  -0.067788
112  0.004043  -0.067499
113  0.004020  -0.067202
114  0.004047  -0.066874
115  0.004016  -0.066584
116  0.003955  -0.066294
117  0.004032  -0.065996
118  0.003968  -0.065724
119  0.003989  -0.065444
120  0.003997  -0.065152
121  0.004022  -0.064896
122  0.003995  -0.064629
123  0.004022  -0.064324
124  0.004045  -0.064061
125  0.003975  -0.063802
126  0.004049  -0.063535
127  0.004052  -0.063255
128  0.004077  -0.062960
129  0.004012  -0.062686
130  0.004009  -0.062417
131  0.004033  -0.062147
132  0.004065  -0.061890
133  0.004003  -0.061635
134  0.004060  -0.061365
135  0.004056  -0.061122
136  0.004131  -0.060861
137  0.004060  -0.060603
138  0.004049  -0.060343
139  0.004134  -0.060070
140  0.004068  -0.059821
141  0.004042  -0.059573
142  0.004082  -0.059318
143  0.004017  -0.059067
144  0.003996  -0.058819
145  0.004055  -0.058570
146  0.004030  -0.058337
147  0.004115  -0.058096
148  0.004092  -0.057857
149  0.004018  -0.057617
150  0.004095  -0.057370
151  0.004030  -0.057131
152  0.004056  -0.056893
153  0.004056  -0.056653
154  0.004073  -0.056422
155  0.004012  -0.056194
156  0.004003  -0.055964
157  0.004037  -0.055732
158  0.003977  -0.055503
159  0.004071  -0.055274
160  0.004008  -0.055054
161  0.003990  -0.054834
162  0.004038  -0.054609
163  0.004008  -0.054387
164  0.004091  -0.054159
165  0.004027  -0.053939
166  0.004044  -0.053718
167  0.004049  -0.053495
168  0.004035  -0.053279
169  0.004071  -0.053061
170  0.004104  -0.052839
171  0.004036  -0.052624
172  0.004019  -0.052412
173  0.004093  -0.052196
174  0.004018  -0.051983
175  0.004090  -0.051767
176  0.004024  -0.051556
177  0.004004  -0.051348
178  0.004055  -0.051137
179  0.004060  -0.050931
180  0.004097  -0.050722
181  0.004135  -0.050509
182  0.004111  -0.050301
183  0.004038  -0.050096
184  0.004082  -0.049890
185  0.004091  -0.049685
186  0.004131  -0.049478
187  0.004063  -0.049275
188  0.004073  -0.049074
189  0.004115  -0.048871
190  0.004045  -0.048672
191  0.004017  -0.048476
192  0.004084  -0.048276
193  0.004018  -0.048081
194  0.003988  -0.047890
195  0.004072  -0.047694
196  0.004055  -0.047500
197  0.003986  -0.047310
198  0.004060  -0.047117
199  0.003989  -0.046929
200  0.003979  -0.046741
201  0.004083  -0.046550
202  0.004052  -0.046361
203  0.003990  -0.046176
204  0.003987  -0.045991
205  0.003973  -0.045808
206  0.003994  -0.045624
207  0.004056  -0.045438
208  0.003991  -0.045257
209  0.004075  -0.045073
210  0.004045  -0.044890
211  0.003976  -0.044711
212  0.004078  -0.044527
213  0.004044  -0.044348
214  0.004036  -0.044168
215  0.003969  -0.043993
216  0.003957  -0.043818
217  0.003956  -0.043644
218  0.004045  -0.043467
219  0.004039  -0.043292
220  0.003968  -0.043120
221  0.004061  -0.042945
222  0.004017  -0.042773
223  0.004037  -0.042599
224  0.004026  -0.042428
225  0.003954  -0.042260
226  0.004037  -0.042088
227  0.003978  -0.041921
228  0.004004  -0.041753
229  0.004040  -0.041584
230  0.003980  -0.041419
231  0.004009  -0.041252
232  0.003954  -0.041089
233  0.003955  -0.040926
234  0.003918  -0.040766
235  0.003918  -0.040606
236  0.003902  -0.040447
237  0.003906  -0.040289
238  0.003998  -0.040128
239  0.003940  -0.039971
240  0.003931  -0.039814
241  0.003987  -0.039654
242  0.003995  -0.039496
243  0.004067  -0.039335
244  0.004007  -0.039177
245  0.004032  -0.039018
246  0.004069  -0.038860
247  0.004005  -0.038704
248  0.003982  -0.038550
249  0.004064  -0.038394
250  0.004002  -1.042241
251  0.003994  -0.866969
252  0.004051  -0.396422
253  0.004000  -0.170238
254  0.003952  -0.031824
255  0.003966  0.042009
256  0.003948  0.054825
257  0.003975  0.046355
258  0.003924  0.035310
259  0.003958  0.029663
260  0.003901  0.027201
261  0.003902  0.025595
262  0.003907  0.026630
263  0.003937  0.027257
264  0.003936  0.025093
265  0.003976  0.025689
266  0.004013  0.023543
267  0.004007  0.022515
268  0.003994  0.022132
269  0.004011  0.018902
270  0.003997  0.016249
271  0.003983  0.012961
272  0.004045  0.009054
273  0.004057  0.008912
274  0.003992  0.007023
275  0.004052  0.005897
276  0.004087  0.004442
277  0.004110  0.001359
278  0.004034  0.000432
279  0.004029  -0.001574
280  0.004104  -0.003489
281  0.004028  -0.004116
282  0.004019  -0.005427
283  0.004095  -0.007124
284  0.004042  -0.007619
285  0.004012  -0.008295
286  0.004072  -0.010532
287  0.004057  -0.010385
288  0.004069  -0.010535
289  0.004075  -0.011983
290  0.004012  -0.013088
291  0.004046  -0.014070
292  0.004049  -0.014998
293  0.004068  -0.014692
294  0.004117  -0.014959
295  0.004039  -0.015188
296  0.004076  -0.016058
297  0.004100  -0.017325
298  0.004026  -0.017548
299  0.004018  -0.017871
300  0.004069  -0.018677
301  0.004094  -0.018606
302  0.004060  -0.018820
303  0.004063  -0.019700
304  0.003999  -0.020187
305  0.004023  -0.020660
306  0.004062  -0.021096
307  0.004001  -0.020806
308  0.004018  -0.020876
309  0.004077  -0.020886
310  0.004042  -0.021103
311  0.004075  -0.021668
312  0.004010  -0.022042
313  0.003990  -0.022194
314  0.004063  -0.022464
315  0.003987  -0.022556
316  0.004010  -0.022730
317  0.004045  -0.023064
318  0.003979  -0.023074
319  0.003974  -0.023033
320  0.004055  -0.023241
321  0.003981  -0.023122
322  0.003975  -0.023178
323  0.003990  -0.023404
324  0.004002  -0.023558
325  0.003982  -0.023614
326  0.003937  -0.023742
327  0.003925  -0.023790
328  0.003951  -0.023786
329  0.003955  -0.023852
330  0.003943  -0.023836
331  0.003933  -0.023858
332  0.004025  -0.023614
333  0.003965  -0.023555
334  0.003967  -0.023642
335  0.004027  -0.023674
336  0.004015  -0.023738
337  0.004047  -0.023918
338  0.004018  -0.023900
339  0.004013  -0.023855
340  0.003954  -0.023858
341  0.003994  -0.023879
342  0.003936  -0.023875
343  0.004029  -0.023870
344  0.004024  -0.023722
345  0.003964  -0.023643
346  0.004056  -0.023605
347  0.003996  -0.023579
348  0.004086  -0.023620
349  0.004022  -0.023543
350  0.004044  -0.023490
351  0.004045  -0.023498
352  0.003984  -0.023495
353  0.004008  -0.023457
354  0.004067  -0.023443
355  0.003994  -0.023327
356  0.004080  -0.023253
357  0.004048  -0.023183
358  0.004088  -0.023106
359  0.004048  -0.023064
360  0.004028  -0.023020
361  0.004051  -0.022997
362  0.003994  -0.022953
363  0.003973  -0.022898
364  0.004000  -0.022828
365  0.003959  -0.022774
366  0.003939  -0.022714
367  0.003926  -0.022644
368  0.003918  -0.022580
369  0.003946  -0.022521
370  0.003890  -0.022448
371  0.003938  -0.022373
372  0.003954  -0.022266
373  0.003936  -0.022182
374  0.003967  -0.022107
375  0.003952  -0.022041
376  0.004029  -0.021981
377  0.003967  -0.021912
378  0.003954  -0.021844
379  0.004040  -0.021783
380  0.004004  -0.021696
381  0.004008  -0.021624
382  0.003960  -0.021558
383  0.003945  -0.021492
384  0.003969  -0.021427
385  0.003917  -0.021354
386  0.003907  -0.021281
387  0.003949  -0.021203
388  0.003930  -0.021131
389  0.003874  -0.021059
390  0.003866  -0.020984
391  0.003883  -0.020912
392  0.003898  -0.020839
393  0.003845  -0.020767
394  0.003898  -0.020694
395  0.003930  -0.020605
396  0.003902  -0.020527
397  0.003981  -0.020447
398  0.003912  -0.020373
399  0.004002  -0.020307
400  0.003985  -0.020232
401  0.003918  -0.020158
402  0.004005  -0.020089
403  0.003944  -0.020012
404  0.003980  -0.019937
405  0.004004  -0.019864
406  0.003976  -0.019789
407  0.003925  -0.019719
408  0.003983  -0.019647
409  0.003954  -0.019568
410  0.003941  -0.019492
411  0.003945  -0.019422
412  0.003938  -0.019352
413  0.003933  -0.019279
414  0.003976  -0.019207
415  0.004004  -0.019128
416  0.003978  -0.019053
417  0.004036  -0.018978
418  0.004017  -0.018905
419  0.004026  -0.018836
420  0.004007  -0.018762
421  0.004026  -0.018688
422  0.004084  -0.018616
423  0.004018  -0.018542
424  0.004104  -0.018468
425  0.004071  -0.018395
426  0.004007  -0.018324
427  0.004098  -0.018252
428  0.004032  -0.018179
429  0.004056  -0.018107
430  0.003990  -0.018037
431  0.003976  -0.017968
432  0.003974  -0.017898
433  0.004029  -0.017828
434  0.004051  -0.017756
435  0.003979  -0.017685
436  0.004005  -0.017615
437  0.004037  -0.017546
438  0.004062  -0.017476
439  0.004049  -0.017406
440  0.003986  -0.017337
441  0.004057  -0.017269
442  0.003992  -0.017201
443  0.004011  -0.017133
444  0.004046  -0.017065
445  0.004022  -0.016996
446  0.003961  -0.016930
447  0.004025  -0.016863
448  0.004022  -0.016795
449  0.004013  -0.016728
450  0.004017  -0.016662
451  0.003956  -0.016597
452  0.003955  -0.016532
453  0.004043  -0.016466
454  0.004034  -0.016399
455  0.004002  -0.016334
456  0.004049  -0.016267
457  0.003985  -0.016203
458  0.004042  -0.016139
459  0.004000  -0.016075
460  0.003963  -0.016011
461  0.004057  -0.015947
462  0.004011  -0.015883
463  0.004000  -0.015820
464  0.004028  -0.015757
465  0.003956  -0.015695
466  0.003948  -0.015633
467  0.004033  -0.015570
468  0.003962  -0.015509
469  0.004005  -0.015447
470  0.004036  -0.015385
471  0.003965  -0.015324
472  0.004001  -0.015264
473  0.004028  -0.015202
474  0.003958  -0.015142
475  0.003974  -0.015083
476  0.004030  -0.015022
477  0.003964  -0.014962
478  0.003951  -0.014903
479  0.004033  -0.014844
480  0.003966  -0.014785
481  0.003956  -0.014726
482  0.004045  -0.014667
483  0.003982  -0.014608
484  0.004017  -0.014550
485  0.003959  -0.014492
486  0.003931  -0.014435
487  0.003915  -0.014380
488  0.003941  -0.014323
489  0.003932  -0.014267
490  0.003867  -0.014212
491  0.003896  -0.014157
492  0.003847  -0.014102
493  0.003849  -0.014047
494  0.003845  -0.013993
495  0.003885  -0.013940
496  0.003830  -0.013886
497  0.003860  -0.013833
498  0.003836  -0.013780
499  0.003825  -0.013727
500  0.003799  -0.013676
501  0.003784  -0.013624
