('t', 'dt')
170  0.001000
171  0.001000
172  0.001000
173  0.001000
174  0.001000
175  0.001000
176  0.001000
177  0.001000
178  0.001000
179  0.001000
180  0.001000
181  0.001000
182  0.001000
183  0.001000
184  0.001000
185  0.001000
186  0.001000
187  0.001000
188  0.001000
189  0.001000
190  0.001000
191  0.001000
192  0.001000
193  0.001000
194  0.001000
195  0.001000
196  0.001000
197  0.001000
198  0.001000
199  0.001000
200  0.001000
201  0.001000
202  0.001000
203  0.001000
204  0.001000
205  0.001000
206  0.001000
207  0.001000
208  0.001000
209  0.001000
210  0.001000
211  0.001000
212  0.001000
213  0.001000
214  0.001000
215  0.001000
216  0.001000
217  0.001000
218  0.001000
219  0.001000
220  0.001000
221  0.001000
222  0.001000
223  0.001000
224  0.001000
225  0.001000
226  0.001000
227  0.001000
228  0.001000
229  0.001000
230  0.001000
231  0.001000
232  0.001000
233  0.001000
234  0.001000
235  0.001000
236  0.001000
237  0.001000
238  0.001000
239  0.001000
240  0.001000
241  0.001000
242  0.001000
243  0.001000
244  0.001000
245  0.001000
246  0.001000
247  0.001000
248  0.001000
249  0.001000
250  0.001000
251  0.001000
252  0.001000
253  0.001000
254  0.001000
255  0.001000
256  0.001000
257  0.001000
258  0.001000
259  0.001000
260  0.001000
261  0.001000
262  0.001000
263  0.001000
264  0.001000
265  0.001000
266  0.001000
267  0.001000
268  0.001000
269  0.001000
270  0.001000
271  0.001000
272  0.001000
273  0.001000
274  0.001000
275  0.001000
276  0.001000
277  0.001000
278  0.001000
279  0.001000
280  0.001000
281  0.001000
282  0.001000
283  0.001000
284  0.001000
285  0.001000
286  0.001000
287  0.001000
288  0.001000
289  0.001000
290  0.001000
291  0.001000
292  0.001000
293  0.001000
294  0.001000
295  0.001000
296  0.001000
297  0.001000
298  0.001000
299  0.001000
300  0.001000
301  0.001000
302  0.001000
303  0.001000
304  0.001000
305  0.001000
306  0.001000
307  0.001000
308  0.001000
309  0.001000
310  0.001000
311  0.001000
312  0.001000
313  0.001000
314  0.001000
315  0.001000
316  0.001000
317  0.001000
318  0.001000
319  0.001000
320  0.001000
321  0.001000
322  0.001000
323  0.001000
324  0.001000
325  0.001000
326  0.001000
327  0.001000
328  0.001000
329  0.001000
330  0.001000
331  0.001000
332  0.001000
333  0.001000
334  0.001000
335  0.001000
336  0.001000
337  0.001000
338  0.001000
339  0.001000
340  0.001000
341  0.001000
342  0.001000
343  0.001000
344  0.001000
345  0.001000
346  0.001000
347  0.001000
348  0.001000
349  0.001000
350  0.001000
351  0.001000
352  0.001000
353  0.001000
354  0.001000
355  0.001000
356  0.001000
357  0.001000
358  0.001000
359  0.001000
360  0.001000
361  0.001000
362  0.001000
363  0.001000
364  0.001000
365  0.001000
366  0.001000
367  0.001000
368  0.001000
369  0.001000
370  0.001000
371  0.001000
372  0.001000
373  0.001000
374  0.001000
375  0.001000
376  0.001000
377  0.001000
378  0.001000
379  0.001000
380  0.001000
381  0.001000
382  0.001000
383  0.001000
384  0.001000
385  0.001000
386  0.001000
387  0.001000
388  0.001000
389  0.001000
390  0.001000
391  0.001000
392  0.001000
393  0.001000
394  0.001000
395  0.001000
396  0.001000
397  0.001000
398  0.001000
399  0.001000
400  0.001000
401  0.001000
402  0.001000
403  0.001000
404  0.001000
405  0.001000
406  0.001000
407  0.001000
408  0.001000
409  0.001000
410  0.001000
411  0.001000
412  0.001000
413  0.001000
414  0.001000
415  0.001000
416  0.001000
417  0.001000
418  0.001000
419  0.001000
420  0.001000
421  0.001000
422  0.001000
423  0.001000
424  0.001000
425  0.001000
426  0.001000
427  0.001000
428  0.001000
429  0.001000
430  0.001000
431  0.001000
432  0.001000
433  0.001000
434  0.001000
435  0.001000
436  0.001000
437  0.001000
438  0.001000
439  0.001000
440  0.001000
441  0.001000
442  0.001000
443  0.001000
444  0.001000
445  0.001000
446  0.001000
447  0.001000
448  0.001000
449  0.001000
450  0.001000
451  0.001000
452  0.001000
453  0.001000
454  0.001000
455  0.001000
456  0.001000
457  0.001000
458  0.001000
459  0.001000
460  0.001000
461  0.001000
462  0.001000
463  0.001000
464  0.001000
465  0.001000
466  0.001000
467  0.001000
468  0.001000
469  0.001000
470  0.001000
471  0.001000
472  0.001000
473  0.001000
474  0.001000
475  0.001000
476  0.001000
477  0.001000
478  0.001000
479  0.001000
480  0.001000
481  0.001000
482  0.001000
483  0.001000
484  0.001000
485  0.001000
486  0.001000
487  0.001000
488  0.001000
489  0.001000
490  0.001000
491  0.001000
492  0.001000
493  0.001000
494  0.001000
495  0.001000
496  0.001000
497  0.001000
498  0.001000
499  0.001000
500  0.001000
501  0.001000
502  0.001000
503  0.001000
504  0.001000
505  0.001000
506  0.001000
507  0.001000
508  0.001000
509  0.001000
510  0.001000
511  0.001000
512  0.001000
513  0.001000
514  0.001000
515  0.001000
516  0.001000
517  0.001000
518  0.001000
519  0.001000
520  0.001000
521  0.001000
522  0.001000
523  0.001000
524  0.001000
525  0.001000
526  0.001000
527  0.001000
528  0.001000
529  0.001000
530  0.001000
531  0.001000
532  0.001000
533  0.001000
534  0.001000
535  0.001000
536  0.001000
537  0.001000
538  0.001000
539  0.001000
540  0.001000
541  0.001000
542  0.001000
543  0.001000
544  0.001000
545  0.001000
546  0.001000
547  0.001000
548  0.001000
549  0.001000
550  0.001000
551  0.001000
552  0.001000
553  0.001000
554  0.001000
555  0.001000
556  0.001000
557  0.001000
558  0.001000
559  0.001000
560  0.001000
561  0.001000
562  0.001000
563  0.001000
564  0.001000
565  0.001000
566  0.001000
567  0.001000
568  0.001000
569  0.001000
570  0.001000
571  0.001000
572  0.001000
573  0.001000
574  0.001000
575  0.001000
576  0.001000
577  0.001000
578  0.001000
579  0.001000
580  0.001000
581  0.001000
582  0.001000
583  0.001000
584  0.001000
585  0.001000
586  0.001000
587  0.001000
588  0.001000
589  0.001000
590  0.001000
591  0.001000
592  0.001000
593  0.001000
594  0.001000
595  0.001000
596  0.001000
597  0.001000
598  0.001000
599  0.001000
600  0.001000
601  0.001000
602  0.001000
603  0.001000
604  0.001000
605  0.001000
606  0.001000
607  0.001000
608  0.001000
609  0.001000
610  0.001000
611  0.001000
612  0.001000
613  0.001000
614  0.001000
615  0.001000
616  0.001000
617  0.001000
618  0.001000
619  0.001000
620  0.001000
621  0.001000
622  0.001000
623  0.001000
624  0.001000
625  0.001000
626  0.001000
627  0.001000
628  0.001000
629  0.001000
630  0.001000
631  0.001000
632  0.001000
633  0.001000
634  0.001000
635  0.001000
636  0.001000
637  0.001000
638  0.001000
639  0.001000
640  0.001000
641  0.001000
642  0.001000
643  0.001000
644  0.001000
645  0.001000
646  0.001000
647  0.001000
648  0.001000
649  0.001000
650  0.001000
651  0.001000
652  0.001000
653  0.001000
654  0.001000
655  0.001000
656  0.001000
657  0.001000
658  0.001000
659  0.001000
660  0.001000
661  0.001000
662  0.001000
663  0.001000
664  0.001000
665  0.001000
666  0.001000
667  0.001000
668  0.001000
669  0.001000
670  0.001000
671  0.001000
672  0.001000
673  0.001000
674  0.001000
675  0.001000
676  0.001000
677  0.001000
678  0.001000
679  0.001000
680  0.001000
681  0.001000
682  0.001000
683  0.001000
684  0.001000
685  0.001000
686  0.001000
687  0.001000
688  0.001000
689  0.001000
690  0.001000
691  0.001000
692  0.001000
693  0.001000
694  0.001000
695  0.001000
696  0.001000
697  0.001000
698  0.001000
699  0.001000
700  0.001000
701  0.001000
702  0.001000
703  0.001000
704  0.001000
705  0.001000
706  0.001000
707  0.001000
708  0.001000
709  0.001000
710  0.001000
711  0.001000
712  0.001000
713  0.001000
714  0.001000
715  0.001000
716  0.001000
717  0.001000
718  0.001000
719  0.001000
720  0.001000
721  0.001000
722  0.001000
723  0.001000
724  0.001000
725  0.001000
726  0.001000
727  0.001000
728  0.001000
729  0.001000
730  0.001000
731  0.001000
732  0.001000
733  0.001000
734  0.001000
735  0.001000
736  0.001000
737  0.001000
738  0.001000
739  0.001000
740  0.001000
741  0.001000
742  0.001000
743  0.001000
744  0.001000
745  0.001000
746  0.001000
747  0.001000
748  0.001000
749  0.001000
750  0.001000
751  0.001000
752  0.001000
753  0.001000
754  0.001000
755  0.001000
756  0.001000
757  0.001000
758  0.001000
759  0.001000
760  0.001000
761  0.001000
762  0.001000
763  0.001000
764  0.001000
765  0.001000
766  0.001000
767  0.001000
768  0.001000
769  0.001000
770  0.001000
771  0.001000
772  0.001000
773  0.001000
774  0.001000
775  0.001000
776  0.001000
777  0.001000
778  0.001000
779  0.001000
780  0.001000
781  0.001000
782  0.001000
783  0.001000
784  0.001000
785  0.001000
786  0.001000
787  0.001000
788  0.001000
789  0.001000
790  0.001000
791  0.001000
792  0.001000
793  0.001000
794  0.001000
795  0.001000
796  0.001000
797  0.001000
798  0.001000
799  0.001000
800  0.001000
801  0.001000
802  0.001000
803  0.001000
804  0.001000
805  0.001000
806  0.001000
807  0.001000
808  0.001000
809  0.001000
810  0.001000
811  0.001000
812  0.001000
813  0.001000
814  0.001000
815  0.001000
816  0.001000
817  0.001000
818  0.001000
819  0.001000
820  0.001000
821  0.001000
822  0.001000
823  0.001000
824  0.001000
825  0.001000
826  0.001000
827  0.001000
828  0.001000
829  0.001000
830  0.001000
831  0.001000
832  0.001000
833  0.001000
834  0.001000
835  0.001000
836  0.001000
837  0.001000
838  0.001000
839  0.001000
840  0.001000
841  0.001000
842  0.001000
843  0.001000
844  0.001000
845  0.001000
846  0.001000
847  0.001000
848  0.001000
849  0.001000
850  0.001000
851  0.001000
852  0.001000
853  0.001000
854  0.001000
855  0.001000
856  0.001000
857  0.001000
858  0.001000
859  0.001000
860  0.001000
861  0.001000
862  0.001000
863  0.001000
864  0.001000
865  0.001000
866  0.001000
867  0.001000
868  0.001000
869  0.001000
870  0.001000
871  0.001000
872  0.001000
873  0.001000
874  0.001000
875  0.001000
876  0.001000
877  0.001000
878  0.001000
879  0.001000
880  0.001000
881  0.001000
882  0.001000
883  0.001000
884  0.001000
885  0.001000
886  0.001000
887  0.001000
888  0.001000
889  0.001000
890  0.001000
891  0.001000
892  0.001000
893  0.001000
894  0.001000
895  0.001000
896  0.001000
897  0.001000
898  0.001000
899  0.001000
900  0.001000
901  0.001000
902  0.001000
903  0.001000
904  0.001000
905  0.001000
906  0.001000
907  0.001000
908  0.001000
909  0.001000
910  0.001000
911  0.001000
912  0.001000
913  0.001000
914  0.001000
915  0.001000
916  0.001000
917  0.001000
918  0.001000
919  0.001000
920  0.001000
921  0.001000
922  0.001000
923  0.001000
924  0.001000
925  0.001000
926  0.001000
927  0.001000
928  0.001000
929  0.001000
930  0.001000
931  0.001000
932  0.001000
933  0.001000
